template_id media_id
1000 2000
1001 2001
1002 2002
1003 2003
1004 2004
1005 2005
1006 2006
1007 2007
1008 2008
1009 2009
1010 2010
1011 2011
1012 2012
1013 2013
1014 2014
1015 2015
1016 2016
1017 2017
1018 2018
1019 2019
1020 2020
1021 2021
1022 2022
1023 2023
1024 2024
1025 2025
1026 2026
1027 2027
1028 2028
1029 2029
1030 2030
1031 2031
1032 2032
1033 2033
1034 2034
1035 2035
1036 2036
1037 2037
1038 2038
1039 2039
1040 2040
1041 2041
1042 2042
1043 2043
1044 2044
1045 2045
1046 2046
1047 2047
1048 2048
1049 2049
1050 2050
1051 2051
1052 2052
1053 2053
1054 2054
1055 2055
1056 2056
1057 2057
1058 2058
1059 2059
1060 2060
1061 2061
1062 2062
1063 2063
1064 2064
1065 2065
1066 2066
1067 2067
